OBJECTID_12,OBJECTID,id,latitude,longitude,OBJECTID_1,Source,FEATUREID,NextDownID,AreaSqKM
71,560,"2,316",40.327500000000001,-76.152500000000003,"162,217",Delineation,"2,021,015,076.000000000000000","2,021,014,182.000000000000000",11.203200000001999
72,632,"2,268",40.471944000000001,-77.071388999999996,"162,443",Delineation,"2,021,014,823.000000000000000","2,021,014,389.000000000000000",5.550300000000500
73,554,"2,315",40.323056000000001,-76.118333000000007,"162,522",Delineation,"2,021,014,902.000000000000000","2,021,014,468.000000000000000",4.390200000000890
74,537,"2,306",40.273245529999997,-75.846564049999998,"162,644",Delineation,"2,021,015,246.000000000000000","2,021,014,607.000000000000000",3.217499999997930
75,671,"2,959",40.558889000000001,-77.681944000000001,"162,761",Delineation,"2,021,014,743.000000000000000","2,021,014,833.000000000000000",1.563300000000110
76,649,"2,229",40.522778000000002,-77.577500000000001,"162,977",Delineation,"2,021,015,867.000000000000000","2,021,014,941.000000000000000",9.923400000000060
77,543,"2,309",40.284041999999999,-75.989716000000001,"162,981",Delineation,"2,021,015,058.000000000000000","2,021,014,944.000000000000000",1.373400000001680
78,541,"2,308",40.282234000000003,-75.992355000000003,"163,107",Delineation,"2,021,015,477.000000000000000","2,021,015,058.000000000000000",2.626199999998710
79,517,"2,301",40.244180440000001,-75.782635170000006,"163,208",Delineation,"2,021,015,181.000000000000000","2,021,015,152.000000000000000",0.820800000000726
80,515,"2,300",40.239443999999999,-75.778333000000003,"163,296",Delineation,"2,021,015,734.000000000000000","2,021,015,247.000000000000000",2.598299999998550
81,514,"2,305",40.238056000000000,-75.838333000000006,"163,472",Delineation,"2,021,015,723.000000000000000","2,021,015,441.000000000000000",1.531799999999500
82,651,"3,105",40.530735170000000,-77.705876790000005,"163,490",Delineation,"2,021,015,660.000000000000000","2,021,015,772.000000000000000",1.351800000001790
83,645,"2,266",40.515555999999997,-78.258611000000002,"163,819",Delineation,"2,021,018,012.000000000000000","2,021,018,779.000000000000000",27.054900000001201
84,654,"2,265",40.531458669999999,-78.249305500000006,"163,819",Delineation,"2,021,018,012.000000000000000","2,021,018,779.000000000000000",27.054900000001201
85,637,"2,224",40.494722000000003,-77.600832999999994,"163,858",Delineation,"2,021,016,043.000000000000000","2,021,015,867.000000000000000",2.286900000000670
86,639,"2,228",40.498366150000003,-77.621517310000002,"163,916",Delineation,"2,021,016,097.000000000000000","2,021,015,867.000000000000000",2.273400000001290
87,501,"2,348",40.221111000000001,-75.865832999999995,"164,015",Delineation,"2,021,016,166.000000000000000","2,021,015,969.000000000000000",3.181499999999610
88,499,"2,304",40.218055999999997,-75.844999999999999,"164,016",Delineation,"2,021,016,197.000000000000000","2,021,015,969.000000000000000",1.690200000001510
89,611,"2,418",40.422406539999997,-77.134663610000004,"164,028",Delineation,"2,021,016,296.000000000000000","2,021,016,001.000000000000000",4.096800000001060
90,678,"3,075",40.570360000000001,-78.135230000000007,"164,084",Delineation,"2,021,016,073.000000000000000","2,021,016,143.000000000000000",0.054000000000391
91,626,"2,227",40.454143000000002,-77.681038999999998,"164,148",Delineation,"2,021,017,430.000000000000000","2,021,016,097.000000000000000",11.573099999999100
92,508,"2,350",40.227778000000001,-75.935277999999997,"164,377",Delineation,"2,021,016,427.000000000000000","2,021,016,219.000000000000000",3.322800000000780
93,681,"2,064",40.574333000000003,-78.351416000000000,"164,498",Delineation,"2,021,016,764.000000000000000","2,021,016,478.000000000000000",1.049399999999110
94,634,"2,223",40.487812380000001,-77.759305499999996,"164,620",Delineation,"2,021,017,157.000000000000000","2,021,016,610.000000000000000",4.373999999996700
95,488,"2,303",40.199444669999998,-75.870370670000000,"164,714",Delineation,"2,021,016,701.000000000000000","2,021,016,702.000000000000000",1.055700000001450
96,522,"2,349",40.249167000000000,-76.282222000000004,"164,803",Delineation,"2,021,017,652.000000000000000","2,021,017,780.000000000000000",8.879400000000841
97,463,"2,714",40.134999999999998,-75.513333000000003,"164,925",Delineation,"2,021,017,025.000000000000000","2,021,017,048.000000000000000",4.630500000000780
98,672,"2,079",40.560555500000000,-78.347083499999997,"164,970",Delineation,"2,021,017,063.000000000000000","2,021,016,922.000000000000000",0.909000000001173
99,526,"3,068",40.252220000000001,-76.248908999999998,"164,982",Delineation,"2,021,017,225.000000000000000","2,021,017,262.000000000000000",1.315799999997760
100,622,"2,199",40.441667000000002,-77.657222000000004,"165,041",Delineation,"2,021,018,563.000000000000000","2,021,018,880.000000000000000",18.832500000003499
101,653,"2,231",40.531388999999997,-78.166667000000004,"165,374",Delineation,"2,021,017,397.000000000000000","2,021,017,177.000000000000000",3.078900000002180
102,512,"2,296",40.233888999999998,-76.425278000000006,"165,498",Delineation,"2,021,018,077.000000000000000","2,021,018,732.000000000000000",7.910999999999720
103,612,"2,262",40.423611000000001,-77.587221999999997,"165,505",Delineation,"2,021,017,786.000000000000000","2,021,017,464.000000000000000",0.775799999999553
104,516,"1,468",40.242221999999998,-76.432500000000005,"165,780",Delineation,"2,021,018,076.000000000000000","2,021,018,732.000000000000000",2.024099999999610
105,435,"2,616",40.047202499999997,-75.210753710000006,"165,783",Delineation,"2,021,017,920.000000000000000","2,021,018,089.000000000000000",0.629100000000503
106,577,"2,916",40.362885509999998,-77.214319570000001,"165,788",Delineation,"2,021,017,986.000000000000000","2,021,018,146.000000000000000",2.117700000001170
107,605,"2,379",40.406211159999998,-77.544211120000000,"165,859",Delineation,"2,021,018,137.000000000000000","2,021,017,984.000000000000000",3.657599999999610
108,602,"2,261",40.394526630000001,-77.646371189999996,"165,937",Delineation,"2,021,019,277.000000000000000","2,021,017,922.000000000000000",10.819799999997800
109,456,"2,712",40.099722000000000,-75.599582999999996,"165,990",Delineation,"2,021,018,313.000000000000000","2,021,017,963.000000000000000",2.820599999996760
110,643,"2,111",40.510556000000001,-78.358333000000002,"166,000",Delineation,"2,021,018,417.000000000000000","2,021,017,835.000000000000000",4.237199999997820
111,511,"1,469",40.231389000000000,-76.425832999999997,"166,097",Delineation,"2,021,018,732.000000000000000","2,021,018,820.000000000000000",3.276899999999330
112,573,"2,413",40.354444000000001,-77.820278000000002,"166,190",Delineation,"2,021,020,399.000000000000000","2,021,020,256.000000000000000",27.183600000000801
113,580,"2,412",40.365851120000002,-77.784160810000003,"166,190",Delineation,"2,021,020,399.000000000000000","2,021,020,256.000000000000000",27.183600000000801
114,452,"1,503",40.076446249999996,-75.486251850000002,"166,246",Delineation,"2,021,018,308.000000000000000","2,021,018,309.000000000000000",1.255500000000780
115,667,"1,868",40.554167000000000,-78.714167000000003,"166,315",Delineation,"2,021,018,948.000000000000000","2,021,018,297.000000000000000",6.626700000001730
116,443,"2,649",40.063457339999999,-75.478179510000004,"166,474",Delineation,"2,021,018,559.000000000000000","2,021,018,446.000000000000000",0.332999999999385
117,439,"2,647",40.057777999999999,-75.469722000000004,"166,482",Delineation,"2,021,018,782.000000000000000","2,021,018,446.000000000000000",3.129300000001560
118,445,"1,403",40.067399999999999,-75.517700000000005,"166,497",Delineation,"2,021,018,787.000000000000000","2,021,018,547.000000000000000",7.189200000002010
119,506,"3,085",40.224505000000001,-76.407475000000005,"166,582",Delineation,"2,021,018,564.000000000000000","2,021,018,565.000000000000000",4.860899999999780
120,606,"2,419",40.406388999999997,-77.864999999999995,"166,850",Delineation,"2,021,019,303.000000000000000","2,021,019,518.000000000000000",2.344500000001450
121,652,"2,698",40.530833000000001,-78.678055999999998,"166,968",Delineation,"2,021,019,110.000000000000000","2,021,018,936.000000000000000",0.767699999998882
122,625,"2,269",40.453458439999999,-78.183324929999998,"167,078",Delineation,"2,021,019,157.000000000000000","2,021,019,035.000000000000000",1.390500000000220
123,572,"2,415",40.351629840000001,-77.601641819999998,"167,080",Delineation,"2,021,019,707.000000000000000","2,021,019,036.000000000000000",4.039200000001510
124,520,"2,171",40.248055999999998,-76.851944000000003,"167,260",Delineation,"2,021,019,576.000000000000000","2,021,019,720.000000000000000",2.171699999997260
125,591,"2,416",40.375278000000002,-77.675556000000000,"167,275",Delineation,"2,021,019,276.000000000000000","2,021,019,277.000000000000000",0.117000000001006
126,451,"2,657",40.075833000000003,-75.782499999999999,"167,422",Delineation,"2,021,019,649.000000000000000","2,021,019,415.000000000000000",7.524900000003070
127,453,"2,662",40.078333000000001,-75.784999999999997,"167,422",Delineation,"2,021,019,649.000000000000000","2,021,019,415.000000000000000",7.524900000003070
128,568,"2,410",40.346389000000002,-77.579999999999998,"167,524",Delineation,"2,021,019,708.000000000000000","2,021,019,707.000000000000000",3.803400000000450
129,623,"2,267",40.445348809999999,-78.252610919999995,"167,543",Delineation,"2,021,019,533.000000000000000","2,021,019,479.000000000000000",0.309599999999274
130,470,"2,672",40.148060000000001,-76.273390000000006,"167,587",Delineation,"2,021,019,666.000000000000000","2,021,020,032.000000000000000",4.752900000001450
131,561,"2,756",40.327544949999997,-77.503386160000005,"167,748",Delineation,"2,021,020,080.000000000000000","2,021,019,709.000000000000000",2.564999999999610
132,547,"2,054",40.301943999999999,-77.382499999999993,"167,790",Delineation,"2,021,021,267.000000000000000","2,021,021,430.000000000000000",16.957800000001701
133,525,"2,191",40.251666999999998,-77.007499999999993,"167,805",Delineation,"2,021,020,011.000000000000000","2,021,019,797.000000000000000",2.511899999999330
134,416,"1,669",39.991552499999997,-75.445239130000004,"168,058",Delineation,"2,021,020,130.000000000000000","2,021,020,181.000000000000000",2.024100000001010
135,504,"2,115",40.223056000000000,-76.904443999999998,"168,112",Delineation,"2,021,020,315.000000000000000","2,021,020,310.000000000000000",4.060800000002240
136,505,"1,558",40.224119999999999,-76.916690000000003,"168,161",Delineation,"2,021,020,169.000000000000000","2,021,020,170.000000000000000",0.077399999999050
137,424,"2,184",40.011680050000002,-75.658068709999995,"168,547",Delineation,"2,021,020,544.000000000000000","2,021,021,169.000000000000000",0.767700000001341
138,542,"2,409",40.282851080000000,-77.449314939999994,"168,628",Delineation,"2,021,020,898.000000000000000","2,021,020,601.000000000000000",3.117600000000280
139,407,"1,664",39.957222000000002,-75.444166999999993,"168,738",Delineation,"2,021,020,984.000000000000000","2,021,021,171.000000000000000",4.716900000000610
140,502,"2,164",40.222309099999997,-77.151528769999999,"168,746",Delineation,"2,021,021,182.000000000000000","2,021,020,710.000000000000000",6.903899999996930
141,396,"1,521",39.924999999999997,-75.270832999999996,"168,750",Delineation,"2,021,021,090.000000000000000","2,021,021,344.000000000000000",2.824199999999440
142,619,"1,453",40.432499999999997,-78.532499999999999,"168,816",Delineation,"2,021,020,788.000000000000000","2,021,020,789.000000000000000",0.781200000001453
143,616,"2,380",40.427500000000002,-78.526388999999995,"168,836",Delineation,"2,021,021,221.000000000000000","2,021,020,789.000000000000000",2.616299999999940
144,403,"1,665",39.943333000000003,-75.417777999999998,"169,020",Delineation,"2,021,021,171.000000000000000","2,021,021,269.000000000000000",2.410199999998770
145,531,"2,406",40.262508420000003,-77.559240540000005,"169,109",Delineation,"2,021,021,783.000000000000000","2,021,021,082.000000000000000",6.669000000000060
146,494,"2,163",40.208848560000000,-77.175769630000005,"169,207",Delineation,"2,021,021,710.000000000000000","2,021,021,182.000000000000000",8.452800000003579
147,530,"2,408",40.262500529999997,-77.492224129999997,"169,259",Delineation,"2,021,021,463.000000000000000","2,021,021,228.000000000000000",2.225700000000060
148,529,"2,998",40.261944000000000,-77.489441850000006,"169,260",Delineation,"2,021,022,284.000000000000000","2,021,021,228.000000000000000",8.637299999998040
149,600,"3,125",40.391109999999998,-78.390580000000000,"169,325",Delineation,"2,021,021,375.000000000000000","2,021,021,071.000000000000000",1.371599999999390
150,539,"2,417",40.276512330000003,-77.620123780000000,"169,344",Delineation,"2,021,021,559.000000000000000","2,021,021,307.000000000000000",2.315699999998660
151,535,"2,405",40.268659169999999,-77.585881999999998,"169,385",Delineation,"2,021,021,617.000000000000000","2,021,021,361.000000000000000",1.934099999999050
152,578,"1,564",40.363684259999999,-78.417911739999994,"169,737",Delineation,"2,021,022,240.000000000000000","2,021,021,706.000000000000000",2.384100000002910
153,485,"2,162",40.184847840000003,-77.186827579999999,"169,747",Delineation,"2,021,022,170.000000000000000","2,021,021,710.000000000000000",3.886199999999940
154,571,"1,565",40.351004459999999,-78.388161470000000,"170,046",Delineation,"2,021,022,241.000000000000000","2,021,022,240.000000000000000",1.504799999998210
155,553,"2,407",40.315833150000003,-78.125064309999999,"170,102",Delineation,"2,021,022,252.000000000000000","2,021,022,079.000000000000000",1.215899999997760
156,444,"2,646",40.063569139999998,-76.528107840000004,"170,175",Delineation,"2,021,022,632.000000000000000","2,021,022,734.000000000000000",5.891399999999940
157,471,"2,139",40.149166999999998,-77.111110999999994,"170,522",Delineation,"2,021,022,858.000000000000000","2,021,022,697.000000000000000",14.129999999996400
158,486,"2,034",40.188614999999999,-77.391970000000001,"170,642",Delineation,"2,021,022,749.000000000000000","2,021,022,611.000000000000000",0.242099999998491
159,558,"1,563",40.327221000000002,-78.410004000000001,"170,791",Delineation,"2,021,022,978.000000000000000","2,021,022,757.000000000000000",1.393200000000110
160,380,"1,557",39.875000000000000,-75.466667000000001,"170,875",Delineation,"2,021,022,896.000000000000000","2,021,022,366.000000000000000",4.670099999998830
161,468,"2,879",40.145555999999999,-77.665833000000006,"170,945",Delineation,"2,021,025,240.000000000000000","2,021,025,285.000000000000000",19.530000000002200
162,462,"2,032",40.133175649999998,-77.406888480000006,"171,061",Delineation,"2,021,024,045.000000000000000","2,021,023,026.000000000000000",25.773300000001001
163,467,"2,033",40.145509670000003,-77.406573249999994,"171,061",Delineation,"2,021,024,045.000000000000000","2,021,023,026.000000000000000",25.773300000001001
164,564,"2,987",40.334443999999998,-78.580278000000007,"171,279",Delineation,"2,021,023,342.000000000000000","2,021,023,452.000000000000000",0.144000000000056
165,459,"2,138",40.119259270000001,-77.250841609999995,"171,559",Delineation,"2,021,023,956.000000000000000","2,021,023,617.000000000000000",9.557099999998879
166,548,"2,988",40.305528469999999,-78.607707140000002,"171,903",Delineation,"2,021,024,101.000000000000000","2,021,024,294.000000000000000",0.776699999998715
167,509,"2,917",40.229263500000002,-78.175281499999997,"172,174",Delineation,"2,021,024,688.000000000000000","2,021,024,805.000000000000000",4.177800000001170
168,540,"2,989",40.277222000000002,-78.605554979999994,"172,622",Delineation,"2,021,024,917.000000000000000","2,021,025,087.000000000000000",2.083499999999830
169,438,"2,374",40.057499999999997,-77.110833000000000,"172,675",Delineation,"2,021,024,696.000000000000000","2,021,024,697.000000000000000",0.879299999998826
170,402,"3,067",39.939267999999998,-76.463528999999994,"173,048",Delineation,"2,021,025,592.000000000000000","2,021,025,058.000000000000000",4.988700000000730
171,497,"2,905",40.215278439999999,-78.375832560000006,"173,165",Delineation,"2,021,025,370.000000000000000","2,021,025,611.000000000000000",2.574900000001170
172,389,"1,910",39.905278000000003,-76.286944000000005,"173,187",Delineation,"2,021,025,483.000000000000000","2,021,025,150.000000000000000",2.730600000003460
173,521,"2,990",40.248333000000002,-78.578333000000001,"173,237",Delineation,"2,021,025,394.000000000000000","2,021,025,503.000000000000000",1.278899999999330
174,493,"2,043",40.207941120000001,-78.399346159999993,"173,334",Delineation,"2,021,025,717.000000000000000","2,021,025,892.000000000000000",4.284000000000170
175,492,"2,836",40.207680000000003,-78.317329999999998,"173,344",Delineation,"2,021,026,137.000000000000000","2,021,026,161.000000000000000",7.365600000001560
176,371,"1,667",39.859166999999999,-76.202500000000001,"173,550",Delineation,"2,021,026,016.000000000000000","2,021,026,053.000000000000000",4.884300000002630
177,489,"2,906",40.199781860000002,-78.377022359999998,"173,629",Delineation,"2,021,025,852.000000000000000","2,021,025,939.000000000000000",1.198799999998940
178,388,"1,900",39.905278000000003,-76.316666999999995,"173,672",Delineation,"2,021,025,692.000000000000000","2,021,025,419.000000000000000",4.072500000001730
179,430,"2,632",40.034406679999996,-77.315151139999998,"173,741",Delineation,"2,021,026,289.000000000000000","2,021,026,004.000000000000000",10.120500000002000
180,431,"2,915",40.037190000000002,-77.288250000000005,"173,806",Delineation,"2,021,025,822.000000000000000","2,021,025,828.000000000000000",0.897300000000168
181,436,"2,869",40.050057279999997,-77.522921550000007,"173,891",Delineation,"2,021,026,335.000000000000000","2,021,025,910.000000000000000",3.644999999998550
182,442,"2,870",40.061388999999998,-77.532777999999993,"173,891",Delineation,"2,021,026,335.000000000000000","2,021,025,910.000000000000000",3.644999999998550
183,425,"2,942",40.021317269999997,-77.320593520000003,"173,987",Delineation,"2,021,026,292.000000000000000","2,021,026,004.000000000000000",6.094799999998710
184,385,"2,845",39.889048000000003,-76.416461999999996,"174,118",Delineation,"2,021,026,412.000000000000000","2,021,026,093.000000000000000",1.597499999997540
185,367,"1,732",39.843833330000002,-76.198398299999994,"174,203",Delineation,"2,021,026,324.000000000000000","2,021,026,508.000000000000000",2.143800000000000
186,363,"1,656",39.831111999999997,-76.100830000000002,"174,260",Delineation,"2,021,026,269.000000000000000","2,021,026,356.000000000000000",0.145799999999665
187,379,"3,127",39.874443999999997,-76.383611000000002,"174,350",Delineation,"2,021,026,353.000000000000000","2,021,026,698.000000000000000",0.458100000000000
188,481,"3,069",40.171822460000001,-78.385594089999998,"174,362",Delineation,"2,021,026,409.000000000000000","2,021,026,613.000000000000000",1.318500000002180
189,378,"1,363",39.874167000000000,-76.393056000000001,"174,374",Delineation,"2,021,026,565.000000000000000","2,021,026,353.000000000000000",2.836799999999780
190,372,"1,666",39.860999999999997,-76.341555600000007,"174,422",Delineation,"2,021,026,618.000000000000000","2,021,026,764.000000000000000",1.126800000001010
