id,x,y,minel,medel,maxel,forest
105,496,121,422,429,436,5
106,496,141,1381,1473,1601,28
107,496,142,1381,1467,1623,74
108,496,143,1249,1411,1510,53
109,496,144,1222,1248,1337,18
110,496,145,1209,1231,1272,73
111,496,146,1221,1280,1309,65
112,496,147,1144,1223,1286,30
113,497,111,462,471,480,1
114,497,112,442,459,474,1
115,497,113,401,417,444,2
116,497,114,392,399,402,6
117,497,115,390,415,427,19
118,497,116,387,419,423,3
119,497,117,379,405,424,25
120,497,118,415,450,427,3
121,497,119,415,427,443,6
122,497,120,417,425,442,4
123,497,121,416,421,436,1
124,497,126,458,466,477,8
125,497,140,1203,1301,1446,74
126,497,141,1296,1461,1593,75
127,497,142,1376,1450,1668,22
128,497,143,1359,1509,1607,45
129,497,144,1233,1331,1471,89
130,497,145,1199,1208,1262,27
131,497,146,1234,1288,1334,77
132,497,147,1259,1295,1344,33
133,497,148,1244,1356,1506,63
134,497,149,1188,1308,1480,61
135,498,111,469,477,494,8
136,498,112,440,463,475,1
137,498,113,402,419,443,4
138,498,114,390,397,408,4
139,498,115,376,390,415,6
140,498,116,375,407,423,8
141,498,117,371,399,425,20
142,498,118,410,416,424,0
143,498,119,412,433,449,4
144,498,120,434,450,458,3
145,498,121,420,433,466,1
146,498,124,419,425,430,4
147,498,125,424,434,454,3
148,498,126,430,445,461,21
149,498,127,426,447,469,55
150,498,128,448,458,464,51
151,498,129,453,461,467,13
152,498,139,820,1022,1191,72
153,498,140,1047,1201,1306,88
154,498,141,1138,1256,1370,100
155,498,142,1309,1443,1527,73
156,498,143,1299,1409,1527,62
157,498,144,1181,1290,1526,81
158,498,145,1188,1215,1281,70
159,498,146,1250,1297,1341,68
160,498,147,1312,1360,1475,69
161,498,148,1354,1456,1530,37
162,498,149,1342,1507,1556,62
163,498,150,1142,1339,1494,89
164,498,151,1119,1226,1356,54
165,499,111,459,470,488,8
166,499,112,430,450,467,14
167,499,113,414,422,432,13
168,499,114,390,408,425,14
169,499,115,378,385,408,1
170,499,116,373,376,380,3
171,499,117,368,375,393,1
172,499,118,380,403,412,0
173,499,119,399,408,432,0
174,499,120,405,438,458,6
175,499,121,423,450,468,17
176,499,122,398,409,430,19
177,499,123,390,407,431,16
178,499,124,419,425,433,31
179,499,125,421,425,432,8
180,499,126,405,422,436,49
181,499,127,422,433,444,83
182,499,128,435,444,462,88
183,499,129,447,455,468,51
184,499,130,454,470,478,6
185,499,131,463,468,482,13
186,499,138,569,626,808,39
187,499,139,624,746,975,100
188,499,140,733,931,1111,100
189,499,141,935,1141,1275,100
190,499,142,1168,1321,1522,93
191,499,143,1230,1343,1526,70
192,499,144,1129,1204,1264,69
193,499,145,1139,1232,1293,75
194,499,146,1271,1332,1364,67
195,499,147,1340,1371,1475,84
196,499,148,1343,1431,1504,78
197,499,149,1400,1472,1517,76
198,499,150,1358,1456,1526,66
199,499,151,1250,1376,1496,84
200,499,152,1117,1264,1354,53
201,499,158,1219,1263,1300,90
202,499,159,1250,1300,1343,99
203,499,160,1291,1330,1352,62
204,500,112,427,440,457,8
205,500,113,415,422,429,10
206,500,114,396,419,428,12
207,500,115,378,385,418,20
208,500,116,376,389,424,0
209,500,117,373,380,402,0
210,500,118,372,376,396,0
211,500,119,372,384,399,0
212,500,120,372,381,430,5
213,500,121,371,386,444,14
214,500,122,371,389,420,16
215,500,123,372,392,418,13
216,500,124,399,421,426,17
217,500,125,399,416,426,20
218,500,126,389,410,429,31
219,500,127,419,425,435,34
220,500,128,425,431,445,49
221,500,129,429,450,459,55
222,500,130,450,460,477,56
223,500,131,461,475,485,73
224,500,132,463,470,479,22
225,500,137,531,543,550,0
226,500,138,533,549,604,11
227,500,139,548,600,701,72
228,500,140,600,691,867,91
229,500,141,708,890,1139,100
230,500,142,883,1147,1296,98
231,500,143,1088,1207,1390,95
232,500,144,1103,1166,1219,70
233,500,145,1137,1216,1288,89
234,500,146,1264,1326,1398,46
235,500,147,1306,1342,1416,67
236,500,148,1300,1329,1375,41
237,500,149,1317,1371,1471,97
238,500,150,1380,1502,1531,97
239,500,151,1372,1468,1523,97
240,500,152,1285,1347,1427,90
241,500,153,1118,1286,1367,65
242,500,157,1172,1197,1236,85
243,500,158,1209,1239,1256,97
244,500,159,1207,1239,1276,96
245,500,160,1246,1296,1349,100
246,500,161,1329,1352,1368,52
247,501,112,422,426,442,0
248,501,113,421,425,431,29
249,501,114,397,417,425,12
250,501,115,384,397,426,17
251,501,116,406,417,427,4
252,501,117,374,394,417,2
253,501,118,371,372,388,0
254,501,119,372,372,373,0
255,501,120,372,372,372,0
256,501,121,372,372,372,0
257,501,122,372,372,373,0
258,501,123,371,372,393,0
259,501,124,371,391,414,5
260,501,125,378,400,417,34
261,501,126,383,398,426,12
262,501,127,384,407,424,16
263,501,128,394,423,427,43
264,501,129,417,428,445,21
265,501,130,430,443,456,4
266,501,131,441,453,471,9
267,501,132,454,473,479,17
268,501,133,462,474,481,0
269,501,134,467,469,474,10
270,501,137,479,506,530,10
271,501,138,510,524,543,2
272,501,139,529,549,585,18
273,501,140,552,607,688,19
274,501,141,617,703,839,91
275,501,142,724,859,1144,100
276,501,143,814,1041,1164,92
277,501,144,1007,1086,1172,62
278,501,145,1054,1126,1272,59
279,501,146,1142,1287,1325,53
280,501,147,1244,1286,1366,89
281,501,148,1261,1300,1333,87
282,501,149,1276,1299,1343,74
283,501,150,1288,1355,1488,91
284,501,151,1386,1463,1509,65
285,501,152,1395,1481,1530,96
286,501,153,1299,1374,1454,95
287,501,154,1236,1304,1356,32
288,501,155,1060,1194,1321,45
289,501,156,1035,1050,1185,45
290,501,157,1042,1179,1213,85
291,501,158,1181,1222,1261,88
292,501,159,1195,1215,1259,90
293,501,160,1205,1269,1310,100
294,501,161,1270,1325,1358,99
295,502,113,424,427,431,7
296,502,114,392,417,425,26
297,502,115,387,412,421,25
298,502,116,415,421,424,10
299,502,117,396,421,423,7
300,502,118,371,400,439,17
301,502,119,370,372,428,0
302,502,120,370,372,372,0
303,502,121,372,372,372,0
304,502,122,372,372,372,0
305,502,123,372,372,372,0
306,502,124,371,372,374,0
307,502,125,371,372,382,4
308,502,126,371,372,383,1
309,502,127,371,372,387,2
310,502,128,372,387,411,12
311,502,129,394,412,426,10
312,502,130,411,426,437,4
313,502,131,423,432,447,1
314,502,132,432,444,474,0
315,502,133,441,463,479,13
316,502,134,457,468,475,42
317,502,135,461,472,476,33
318,502,136,458,466,482,3
319,502,137,468,490,510,3
320,502,138,501,513,528,1
321,502,139,511,533,547,5
322,502,140,527,554,602,10
323,502,141,564,609,701,69
324,502,142,620,712,807,99
325,502,143,718,823,1030,94
326,502,144,754,978,1067,94
327,502,145,1043,1074,1127,30
328,502,146,1079,1134,1238,66
329,502,147,1115,1193,1265,64
330,502,148,1133,1252,1321,81
331,502,149,1246,1286,1337,66
332,502,150,1224,1279,1332,65
333,502,151,1294,1360,1497,80
334,502,152,1394,1460,1525,57
335,502,153,1373,1458,1506,97
336,502,154,1301,1355,1474,94
337,502,155,1141,1284,1328,41
338,502,156,1036,1119,1279,75
339,502,157,1030,1046,1187,30
340,502,158,1054,1174,1221,85
341,502,159,1154,1192,1223,92
342,502,160,1145,1223,1291,100
343,502,161,1180,1244,1315,100
344,502,162,1291,1336,1365,94
345,503,115,391,402,409,4
346,503,116,401,413,422,7
347,503,117,418,424,429,3
348,503,118,425,439,467,16
349,503,119,377,471,500,9
350,503,120,370,384,501,3
351,503,121,370,372,394,0
352,503,122,370,372,374,1
353,503,123,371,372,372,0
354,503,124,372,372,372,0
355,503,125,372,372,372,0
356,503,126,372,350,372,0
357,503,127,372,372,372,0
358,503,128,371,372,383,0
359,503,129,371,377,407,2
360,503,130,381,401,421,5
361,503,131,395,413,431,0
362,503,132,404,421,434,2
363,503,133,411,437,454,13
364,503,134,430,450,462,21
365,503,135,449,459,474,44
366,503,136,446,460,468,18
367,503,137,445,468,497,3
368,503,138,475,501,513,0
369,503,139,501,513,525,5
370,503,140,507,529,554,5
371,503,141,537,565,608,37
372,503,142,582,650,709,85
373,503,143,597,680,747,99
374,503,144,722,870,1051,92
375,503,145,970,1032,1067,39
376,503,146,1014,1058,1112,65
377,503,147,1060,1115,1159,80
378,503,148,1081,1164,1302,78
379,503,149,1153,1253,1345,55
380,503,150,1212,1250,1309,37
381,503,151,1265,1294,1358,77
382,503,152,1299,1362,1493,85
383,503,153,1367,1463,1512,76
384,503,154,1356,1446,1486,95
385,503,155,1266,1316,1428,59
386,503,156,1115,1250,1277,27
387,503,157,1033,1073,1209,50
388,503,158,1030,1050,1162,32
389,503,159,1086,1145,1174,69
390,503,160,1092,1141,1187,79
391,503,161,1135,1208,1277,99
392,503,162,1241,1281,1340,100
393,503,163,1297,1345,1375,63
394,504,116,406,420,423,2
395,504,117,417,423,428,11
396,504,118,422,429,460,15
397,504,119,432,462,494,13
398,504,120,419,476,497,8
399,504,121,375,428,468,2
400,504,122,372,403,429,13
401,504,123,372,387,407,8
402,504,124,372,372,383,5
403,504,125,372,372,372,0
404,504,126,372,372,372,0
405,504,127,372,372,372,0
406,504,128,372,372,372,0
407,504,129,371,372,375,0
408,504,130,371,372,394,2
409,504,131,372,384,401,1
410,504,132,375,390,409,5
411,504,133,380,398,423,12
412,504,134,397,432,448,7
413,504,135,420,445,459,6
414,504,136,431,450,469,1
415,504,137,429,448,469,4
416,504,138,450,478,499,0
417,504,139,482,494,505,4
418,504,140,487,503,531,3
419,504,141,507,540,575,11
420,504,142,541,569,626,48
421,504,143,569,618,707,31
422,504,144,651,783,946,97
423,504,145,791,913,1032,90
424,504,146,941,1021,1054,77
425,504,147,917,1011,1103,85
426,504,148,1026,1131,1185,64
427,504,149,1145,1212,1350,67
428,504,150,1265,1318,1386,82
429,504,151,1263,1297,1353,58
430,504,152,1255,1299,1333,47
431,504,153,1298,1328,1416,67
432,504,154,1351,1429,1486,93
433,504,155,1300,1388,1440,95
434,504,156,1200,1278,1353,67
435,504,157,1093,1220,1289,39
436,504,158,1023,1069,1226,19
437,504,159,1020,1055,1167,36
438,504,160,1063,1094,1162,34
439,504,161,1066,1147,1226,75
440,504,162,1164,1218,1281,100
441,504,163,1207,1300,1355,99
442,504,164,1306,1341,1369,66
443,505,117,424,427,430,5
444,505,118,425,428,431,8
445,505,119,429,434,448,4
446,505,120,437,458,472,12
447,505,121,429,447,473,8
448,505,122,410,432,436,3
449,505,123,388,413,435,4
450,505,124,372,386,417,3
451,505,125,371,372,385,2
452,505,126,371,372,372,0
453,505,127,372,372,372,0
454,505,128,372,372,372,0
455,505,129,372,372,372,0
456,505,130,372,372,372,0
457,505,131,372,372,372,0
458,505,132,372,372,378,1
459,505,133,372,372,387,3
460,505,134,371,383,425,8
461,505,135,383,423,439,6
462,505,136,418,431,436,15
463,505,137,412,430,445,12
464,505,138,429,451,478,3
465,505,139,457,473,485,1
466,505,140,464,481,501,0
467,505,141,474,506,540,7
468,505,142,507,533,564,11
469,505,143,534,570,628,4
470,505,144,591,663,760,63
471,505,145,698,792,904,25
472,505,146,761,874,980,49
473,505,147,786,923,1008,91
474,505,148,949,983,1124,62
475,505,149,991,1146,1315,90
476,505,150,1204,1343,1405,83
477,505,151,1339,1366,1400,68
478,505,152,1311,1377,1422,63
479,505,153,1303,1334,1419,59
480,505,154,1315,1331,1396,57
481,505,155,1308,1360,1399,90
482,505,156,1286,1336,1370,90
483,505,157,1253,1288,1321,60
484,505,158,1074,1209,1279,42
485,505,159,1018,1043,1140,7
486,505,160,1019,1042,1125,23
487,505,161,1045,1088,1150,32
488,505,162,1094,1155,1209,87
489,505,163,1168,1224,1296,100
490,505,164,1219,1286,1362,100
491,505,165,1281,1355,1374,67
492,506,118,427,429,432,8
493,506,119,427,428,439,7
494,506,120,429,452,475,4
495,506,121,420,433,459,3
496,506,122,429,436,443,0
497,506,123,423,435,446,3
498,506,124,403,429,433,8
499,506,125,372,416,426,6
500,506,126,371,374,424,1
501,506,127,371,372,372,0
502,506,128,372,372,372,0
503,506,129,372,372,372,0
504,506,131,372,372,372,0
505,506,132,372,372,372,0
506,506,133,372,372,372,0
507,506,134,371,372,376,0
508,506,135,371,375,413,1
509,506,136,377,398,421,20
510,506,137,391,415,428,12
511,506,138,417,429,451,3
512,506,139,434,452,470,6
513,506,140,453,462,470,0
514,506,141,451,464,501,15
515,506,142,462,494,528,15
516,506,143,509,540,580,21
517,506,144,570,634,685,11
518,506,145,648,694,787,11
519,506,146,675,746,827,53
520,506,147,724,837,925,41
521,506,148,840,916,967,79
522,506,149,927,1036,1168,88
523,506,150,1069,1184,1328,87
524,506,151,1160,1326,1359,87
525,506,152,1346,1400,1465,81
526,506,153,1328,1430,1491,63
527,506,154,1300,1320,1409,29
528,506,155,1299,1320,1351,57
529,506,156,1285,1322,1372,60
530,506,157,1298,1333,1377,95
531,506,158,1161,1279,1333,56
532,506,159,1024,1130,1311,58
533,506,160,1012,1020,1154,5
534,506,161,1011,1028,1090,7
535,506,162,1029,1090,1156,33
536,506,163,1096,1152,1213,66
537,506,164,1142,1196,1264,100
538,506,165,1211,1269,1344,100
539,506,166,1288,1344,1369,51
540,507,118,429,433,446,2
541,507,119,427,430,439,7
542,507,120,427,429,437,5
543,507,121,424,431,443,5
544,507,122,432,437,446,1
545,507,123,432,438,447,3
546,507,124,430,434,437,2
547,507,125,422,426,431,8
548,507,126,381,420,435,9
549,507,127,371,382,424,3
550,507,128,370,372,389,1
551,507,133,372,372,372,0
552,507,134,372,372,372,0
553,507,135,371,372,372,0
554,507,136,371,372,393,5
555,507,137,372,398,413,5
556,507,138,401,415,431,8
557,507,139,422,431,454,11
558,507,140,432,452,464,6
559,507,141,437,445,464,15
560,507,142,462,483,511,24
561,507,143,500,524,564,71
562,507,144,517,577,633,63
563,507,145,593,661,708,39
564,507,146,652,722,774,20
565,507,147,731,781,836,5
566,507,148,787,833,896,14
567,507,149,830,907,1033,76
568,507,150,949,1048,1148,84
569,507,151,1056,1152,1337,94
570,507,152,1184,1323,1387,84
571,507,153,1295,1349,1426,91
572,507,154,1291,1368,1415,86
573,507,155,1305,1344,1424,48
574,507,156,1295,1318,1348,65
575,507,157,1320,1355,1389,99
576,507,158,1315,1338,1393,67
577,507,159,1202,1356,1412,73
578,507,160,1017,1189,1344,68
579,507,161,1007,1016,1147,5
580,507,162,1006,1020,1085,18
581,507,163,1016,1066,1137,20
582,507,164,1063,1136,1200,89
583,507,165,1145,1210,1268,100
584,507,166,1183,1297,1369,99
585,508,118,440,454,481,4
586,508,119,438,448,471,10
587,508,120,436,451,469,2
588,508,121,443,457,465,3
589,508,122,443,450,464,7
590,508,123,431,444,456,0
591,508,135,372,372,372,0
592,508,136,372,372,372,0
593,508,137,371,372,396,1
594,508,138,371,399,421,6
595,508,139,404,420,431,2
596,508,140,416,422,439,0
597,508,141,417,432,451,17
598,508,142,436,460,494,12
599,508,143,464,501,535,17
600,508,144,506,597,655,17
601,508,145,583,645,703,59
602,508,146,615,687,725,38
603,508,147,686,727,774,14
604,508,148,732,772,826,10
605,508,149,791,837,926,12
606,508,150,852,932,1032,74
607,508,151,949,1028,1161,90
608,508,152,1013,1177,1298,96
609,508,153,1130,1248,1320,100
610,508,154,1128,1288,1344,88
611,508,155,1325,1395,1451,77
612,508,156,1328,1367,1464,56
613,508,157,1326,1346,1359,50
614,508,158,1276,1330,1374,30
615,508,159,1332,1373,1424,73
616,508,160,1187,1325,1376,76
617,508,161,1008,1127,1294,31
618,508,162,1004,1008,1093,16
619,508,163,1002,1006,1060,14
620,508,164,1004,1071,1130,36
621,508,165,1074,1119,1161,65
622,508,166,1122,1174,1288,83
623,508,167,1147,1281,1396,70
624,509,119,465,476,487,14
625,509,120,460,473,480,2
626,509,121,458,465,476,0
627,509,122,455,461,467,2
628,509,136,372,372,372,0
629,509,137,372,372,372,0
630,509,138,372,372,394,4
631,509,139,381,404,413,12
632,509,140,397,411,419,24
633,509,141,412,421,433,5
634,509,142,427,435,456,0
635,509,143,432,464,511,3
636,509,144,463,571,654,17
637,509,145,658,686,724,3
638,509,146,695,725,755,7
639,509,147,731,756,814,4
640,509,148,773,808,873,25
641,509,149,820,870,892,1
642,509,150,861,950,957,9
643,509,151,877,936,991,12
644,509,152,873,1009,1149,66
645,509,153,1047,1128,1207,99
646,509,154,1096,1150,1303,95
647,509,155,1204,1365,1406,44
648,509,156,1383,1432,1481,96
649,509,157,1322,1369,1485,46
650,509,158,1254,1350,1372,43
651,509,159,1319,1340,1377,46
652,509,160,1313,1341,1388,88
653,509,161,1124,1269,1326,53
654,509,162,1006,1106,1249,25
655,509,163,1002,1005,1085,0
656,509,164,1001,1004,1061,15
657,509,165,1005,1071,1123,36
658,509,166,1067,1150,1129,35
659,509,167,1104,1146,1269,64
660,509,168,1161,1284,1376,79
661,510,119,478,494,503,55
662,510,120,476,486,500,33
663,510,121,470,481,490,7
664,510,122,464,472,481,22
665,510,136,372,372,372,0
666,510,137,372,372,372,0
667,510,138,372,372,378,13
668,510,139,376,390,402,44
669,510,140,387,402,410,41
670,510,141,397,407,424,0
671,510,142,398,421,430,10
672,510,143,419,426,454,7
673,510,144,426,467,633,10
674,510,145,501,678,728,32
675,510,146,722,762,807,34
676,510,147,761,806,863,43
677,510,148,771,809,882,82
678,510,149,757,843,887,32
679,510,150,811,842,958,17
680,510,151,790,861,967,43
681,510,152,854,1000,1076,84
682,510,153,1017,1067,1103,89
683,510,154,1018,1103,1177,86
684,510,155,1161,1241,1403,97
685,510,156,1315,1446,1509,86
686,510,157,1388,1491,1521,71
687,510,158,1374,1461,1565,37
688,510,159,1333,1395,1521,71
689,510,160,1306,1327,1415,65
690,510,161,1268,1306,1320,70
691,510,162,1114,1272,1330,49
692,510,163,1005,1086,1255,17
693,510,164,1002,1004,1047,3
694,510,165,1001,1004,1071,18
695,510,166,1030,1076,1118,21
696,510,167,1077,1098,1135,19
697,510,168,1109,1157,1236,49
698,510,169,1181,1239,1275,90
699,511,120,490,501,510,79
700,511,121,482,492,501,88
701,511,122,472,482,491,83
702,511,123,466,472,481,60
703,511,137,372,372,372,0
704,511,138,372,372,372,0
705,511,139,371,372,388,9
706,511,140,371,372,396,9
707,511,141,371,386,400,2
708,511,142,372,403,415,38
709,511,143,392,413,426,6
710,511,144,420,432,469,1
711,511,145,452,517,716,31
712,511,146,561,686,790,90
713,511,147,689,782,866,89
714,511,148,784,862,900,85
715,511,149,745,792,846,71
716,511,150,740,792,827,66
717,511,151,728,786,924,50
718,511,152,808,948,1066,85
719,511,153,942,1035,1077,84
720,511,154,895,1010,1150,100
721,511,155,1083,1220,1295,99
722,511,156,1282,1339,1486,85
723,511,157,1338,1439,1511,91
724,511,158,1469,1516,1584,75
725,511,159,1448,1550,1604,55
726,511,160,1335,1421,1518,78
727,511,161,1294,1350,1418,66
728,511,162,1288,1346,1372,58
729,511,163,1079,1265,1346,53
730,511,164,1003,1051,1248,33
731,511,165,1001,1004,1025,0
732,511,166,1002,1031,1072,21
733,511,167,1037,1076,1106,21
734,511,168,1099,1108,1158,41
735,511,169,1111,1169,1195,57
736,511,170,1170,1198,1237,89
737,511,171,1146,1180,1202,55
738,512,121,492,507,517,30
739,512,122,484,500,517,41
740,512,138,372,372,372,0
741,512,139,372,372,372,0
742,512,140,372,372,372,0
743,512,141,371,372,372,0
744,512,142,371,382,422,8
745,512,143,388,419,429,4
746,512,144,420,431,446,6
747,512,145,445,466,517,1
748,512,146,493,553,732,26
749,512,147,592,715,809,79
750,512,148,764,823,856,36
751,512,149,746,787,828,37
752,512,150,731,759,787,29
753,512,151,709,755,797,29
754,512,152,760,803,895,20
755,512,153,784,870,1011,67
756,512,154,822,886,1039,100
757,512,155,895,1088,1264,96
758,512,156,1109,1301,1374,100
759,512,157,1339,1380,1469,68
760,512,158,1382,1475,1535,71
761,512,159,1464,1547,1579,74
762,512,160,1440,1546,1641,31
763,512,161,1360,1435,1549,70
764,512,162,1338,1367,1418,77
765,512,163,1232,1348,1395,73
766,512,164,1062,1270,1351,90
767,512,165,1002,1032,1275,34
768,512,166,1001,1004,1046,1
769,512,167,1002,1037,1078,30
770,512,168,1025,1068,1117,41
771,512,169,1095,1126,1174,62
772,512,170,1163,1181,1231,67
773,512,171,1120,1176,1217,95
774,513,138,372,372,372,0
775,513,139,372,372,372,0
776,513,140,372,372,372,0
777,513,141,372,372,372,0
778,513,142,371,372,383,0
779,513,143,371,380,429,3
780,513,144,375,421,440,20
781,513,145,406,442,482,5
782,513,146,443,490,567,0
783,513,147,523,637,742,56
784,513,148,705,784,811,21
785,513,149,716,739,776,4
786,513,150,698,723,744,2
787,513,151,693,713,753,7
788,513,152,715,738,770,16
789,513,153,703,761,848,69
790,513,154,742,799,870,69
791,513,155,774,861,1050,87
792,513,156,840,1070,1321,99
793,513,157,1114,1337,1430,100
794,513,158,1369,1450,1518,84
795,513,159,1405,1471,1543,73
796,513,160,1473,1585,1656,45
797,513,161,1445,1559,1669,34
798,513,162,1374,1437,1519,72
799,513,163,1367,1415,1440,68
800,513,164,1307,1374,1425,71
801,513,165,1032,1282,1389,71
802,513,166,998,1010,1222,26
803,513,167,1000,1004,1083,12
804,513,168,1010,1048,1088,17
805,513,169,1011,1081,1148,38
806,513,170,1088,1166,1198,69
807,513,171,1154,1185,1213,71
808,513,172,1077,1116,1165,61
809,514,139,372,372,372,0
810,514,140,372,372,372,0
811,514,141,372,372,372,0
812,514,142,372,372,372,0
813,514,143,372,372,372,0
814,514,144,371,373,410,7
815,514,145,384,408,436,10
816,514,146,404,437,508,2
817,514,147,461,562,691,17
818,514,148,639,753,769,12
819,514,149,689,707,743,0
820,514,150,688,694,714,6
821,514,151,680,692,708,30
822,514,152,656,698,725,15
823,514,153,670,696,730,35
824,514,154,693,717,755,6
825,514,155,717,756,825,19
826,514,156,762,820,1039,69
827,514,157,827,1108,1347,99
828,514,158,1165,1359,1486,100
829,514,159,1339,1395,1480,52
830,514,160,1359,1468,1580,87
831,514,161,1465,1574,1629,60
832,514,162,1429,1488,1637,64
833,514,163,1393,1417,1451,53
834,514,164,1364,1403,1444,49
835,514,165,1252,1319,1383,35
836,514,166,1011,1162,1272,67
837,514,167,1001,1006,1144,12
838,514,168,1001,1010,1074,10
839,514,169,997,1008,1075,3
840,514,170,1003,1113,1214,60
841,514,171,1148,1184,1218,76
842,514,172,1023,1104,1159,83
843,515,140,372,372,372,0
844,515,141,372,372,372,0
845,515,142,372,350,372,0
846,515,143,372,372,372,0
847,515,144,372,372,378,0
848,515,145,367,373,400,1
849,515,146,374,403,446,3
850,515,147,427,496,613,5
851,515,148,570,707,749,27
852,515,149,670,687,734,15
853,515,150,674,685,696,49
854,515,151,652,680,693,48
855,515,152,618,669,687,39
856,515,153,674,686,695,2
857,515,154,671,691,712,6
858,515,155,700,717,750,4
859,515,156,711,741,805,2
860,515,157,739,822,1096,69
861,515,158,842,1150,1324,98
862,515,159,1154,1311,1388,89
863,515,160,1262,1328,1436,87
864,515,161,1293,1426,1529,92
865,515,162,1364,1488,1548,83
866,515,163,1338,1413,1539,70
867,515,164,1317,1392,1430,54
868,515,165,1289,1341,1428,58
869,515,166,1181,1250,1344,59
870,515,167,1036,1178,1263,76
871,515,168,1005,1072,1134,21
872,515,169,1006,1088,1210,51
873,515,170,1004,1069,1173,75
874,515,171,1010,1124,1207,87
875,515,172,947,1021,1140,92
876,515,173,1041,1115,1215,59
877,516,140,372,372,372,0
878,516,141,372,372,372,0
879,516,142,372,372,373,0
880,516,143,372,372,373,0
881,516,144,372,372,372,0
882,516,145,372,372,374,0
883,516,146,372,386,419,2
884,516,147,415,451,541,4
885,516,148,528,653,714,30
886,516,149,631,670,707,22
887,516,150,611,642,696,47
888,516,151,616,670,680,62
889,516,152,584,649,681,63
890,516,153,667,675,679,17
891,516,154,664,683,697,4
892,516,155,682,701,709,0
893,516,156,693,703,731,14
894,516,157,697,722,805,5
895,516,158,721,811,1095,70
896,516,159,828,1052,1271,100
897,516,160,1041,1218,1284,93
898,516,161,1044,1186,1318,99
899,516,162,1078,1254,1408,100
900,516,163,1166,1316,1449,86
901,516,164,1257,1299,1390,24
902,516,165,1254,1320,1408,62
903,516,166,1254,1352,1437,84
904,516,167,1099,1225,1363,69
905,516,168,1082,1127,1189,60
906,516,169,1084,1197,1346,75
907,516,170,1018,1319,1471,67
908,516,171,902,1029,1462,87
909,516,172,760,922,1054,92
910,516,173,757,1079,1264,90
911,517,140,372,372,372,0
912,517,141,372,372,372,0
913,517,142,372,372,373,0
914,517,143,372,372,373,0
915,517,144,372,372,372,0
916,517,145,372,372,372,0
917,517,146,372,381,418,0
918,517,147,405,421,501,4
919,517,148,441,548,686,9
920,517,149,559,628,698,23
921,517,150,574,615,644,3
922,517,151,551,634,675,51
923,517,152,568,634,688,76
